,0
0,112248.28845668699
1,158898.9107714348
2,175451.86406312216
3,191621.47365686548
4,206795.15107088798
5,193145.3261925151
6,200172.0205659052
7,178622.83097293694
8,210133.116925723
9,116301.43160195404
10,228531.55132684883
11,136197.9152703374
12,110663.42103839458
13,169386.29231924552
14,129556.00027730485
15,329953.3433181156
16,260771.6847876717
17,303189.4202943259
18,276141.68808001495
19,416930.3841660514
20,289061.2240968247
21,244510.2488747297
22,175822.56043761672
23,178415.0813337769
24,198348.4611234528
25,214548.7995356067
26,284399.9095130824
27,251370.34726888378
28,202858.7681319917
29,224679.92530740023
30,210703.2951173648
31,97707.63284667894
32,204616.95800888733
33,293643.3162932946
34,275832.6783624826
35,234729.4355048603
36,192024.38430634086
37,175224.31521092658
38,203970.41328568463
39,172314.9172190268
40,235205.84856641205
41,173380.5586997803
42,286780.694514117
43,258070.12151359871
44,231080.8125586547
45,201085.0049359744
46,250567.73007823032
47,218134.6625114992
48,159668.7901683015
49,153155.33181416526
50,157018.1626267736
51,173256.6969719623
52,158883.58297150017
53,176663.53658891842
54,201609.54943520032
55,201003.94598286474
56,160313.43133749632
57,150580.85917075042
58,241086.09514480666
59,131506.11064760055
60,122096.05898998491
61,218158.05859670942
62,101211.96433395163
63,93540.68233324219
64,101768.11513627731
65,107113.63636575956
66,85870.57719059584
67,166270.0176275564
68,130229.84295724469
69,230133.6843968689
70,169569.54606842788
71,105831.41531543492
72,144419.05191821913
73,152533.73764439626
74,162445.63667708432
75,112287.24728504026
76,37728.23747486787
77,173526.83406034828
78,223789.27632813706
79,148368.85914183164
80,132198.8293094471
81,181633.59287515562
82,182476.89606362404
83,75141.77236481478
84,127519.55736868922
85,151376.1768983817
86,163088.67858546818
87,143497.33577321534
88,125935.66676723406
89,142630.69848182326
90,131311.29603642784
91,156958.85870549415
92,162872.63026316167
93,125262.13669551344
94,155441.15174262386
95,80686.69193325599
96,121056.25054154784
97,112493.99497293046
98,89105.43390635497
99,162094.24269856824
100,192597.13482943023
101,121781.96260534864
102,132719.34431310341
103,151898.90314657614
104,163653.19490748932
105,249975.7692862932
106,74560.76972338479
107,231326.1509880143
108,120912.3922920456
109,133501.03379940576
